source,target,SP_value
\x016c8780e5ccb32e5caa342a926794ce64d9c364,\x9651b2a7aa9ed9635ce896a1af1a7d6294d5e902,0.015
\x05a1ff0a32bc24265bcb39499d0c5d9a6cb2011c,\x9651b2a7aa9ed9635ce896a1af1a7d6294d5e902,0.01
\x08e5f4670b8e70fe77d952ba0fbbf9f4762aaf73,\x9e64b47bbdb9c1f7b599f11987b84c416c0c4110,0.05
\x11b4e83bc3e9605f03e2a4c34bd09567be5aebbe,\x46301f7e700be9cffce3e5e142a2244df3f2d4f2,0.01
\x14b889b25e70f60d8dc0aa5f10c83680add61351,\x9e64b47bbdb9c1f7b599f11987b84c416c0c4110,0.05
\x1c175fdca70f2f1bbe04e3075aa9f968d35e6eb8,\x9e64b47bbdb9c1f7b599f11987b84c416c0c4110,0.001
\x225516233e7601c68dd5b586a88a52b21eb56204,\x9651b2a7aa9ed9635ce896a1af1a7d6294d5e902,0.05
\x22918e82b65e9d8b443c917dea5ebf4d10c57d78,\xc57c5ae582708e619ec1ba7513480b2e7540935f,0.1559
\x230765bc614c7697618ecadffbd477b8b9e3b12e,\xc57c5ae582708e619ec1ba7513480b2e7540935f,0.05
\x28f8056b6d87f3a92373a9403fbfea1a2da51904,\x7fdca0a469ea8b50b92322afc0215b67d56a5e9a,0.001
\x2920a3192613d8c42f21b64873dc0ddfcbf018d4,\x942cbea64876ff0b2e23c0712b37dc0091804e9c,0.219
\x2a59f7d6ac28e31715a76e949a805b7c1ae3ace5,\xc57c5ae582708e619ec1ba7513480b2e7540935f,0.008
\x2c66458182351936243ea178c0cd237e37272831,\x03942174b8e362d168e5c26d9b4339ab36d970b0,0.0025
\x2d19343f60329c79041993704d22801046f3488a,\x7fdca0a469ea8b50b92322afc0215b67d56a5e9a,0.002
\x320562f05baeeed8aa76a0110008bf0c8c156a8f,\x46301f7e700be9cffce3e5e142a2244df3f2d4f2,0.05
\x36cd7d891dc5e5fcbc2a900da4ec94a900ab4291,\x7fdca0a469ea8b50b92322afc0215b67d56a5e9a,0.001
\x3943f78dcc1b07fbd429b3a27b141176350eeb26,\xc57c5ae582708e619ec1ba7513480b2e7540935f,0.01
